id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
RHEACBW027NBOG,2024-09-18,2024-09-18,"Real Estate Loans: Residential Real Estate Loans: Revolving Home Equity Loans, All Commercial Banks",1987-06-17,2024-09-04,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:53:35-05:00,18,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
RHEACBW027SBOG,2024-09-18,2024-09-18,"Real Estate Loans: Residential Real Estate Loans: Revolving Home Equity Loans, All Commercial Banks",1987-06-17,2024-09-04,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:53:47-05:00,50,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
RREACBM027NBOG,2024-09-18,2024-09-18,"Real Estate Loans: Residential Real Estate Loans, All Commercial Banks",2004-06-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:40:29-05:00,13,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
RREACBM027SBOG,2024-09-18,2024-09-18,"Real Estate Loans: Residential Real Estate Loans, All Commercial Banks",2004-06-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:40:51-05:00,5,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
RREACBQ158SBOG,2024-09-18,2024-09-18,"Real Estate Loans: Residential Real Estate Loans, All Commercial Banks",2004-10-01,2024-04-01,Quarterly,Q,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2024-07-12 15:42:17-05:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
RREACBW027NBOG,2024-09-18,2024-09-18,"Real Estate Loans: Residential Real Estate Loans, All Commercial Banks",2004-06-02,2024-09-04,Weekly,W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:41:38-05:00,8,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
RREACBW027SBOG,2024-09-18,2024-09-18,"Real Estate Loans: Residential Real Estate Loans, All Commercial Banks",2004-06-02,2024-09-04,Weekly,W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:42:02-05:00,36,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SBCACBQ158SBOG,2024-09-18,2024-09-18,"Securities in Bank Credit, All Commercial Banks",1947-04-01,2024-04-01,Quarterly,Q,Percent Change at Annual Rate,% Chg. at Annual Rate,Seasonally Adjusted,SA,2024-07-12 15:55:45-05:00,1,"These series are break adjusted. The percent changes are at a simple annual rate and have been adjusted to remove (i) the effects of nonbank structure activity of $5 billion or more and (ii) the estimated effects of the initial consolidation of certain variable interest entities (FIN 46) and off-balance-sheet vehicles (FAS 166/167). Information about these adjustments is documented in the H.8 Notes in the Data section (http://www.federalreserve.gov/releases/h8/h8notes.htm) of the H.8 Assets and Liabilities of Commercial Banks in the United States release from the Board of Governors. To make the current and past levels comparable, a ratio procedure is used to adjust past levels. For example, if on December 31, 2008, real estate loans at large banks increased by 1 percent because a large bank acquired a nonbank during that week, the levels for real estate loans at large banks for all weeks prior to December 31, 2008, would be increased by 1 percent and then the percent changes would be calculated using those adjusted levels. These quarterly percent changes are calculated from quarterly levels, rounded to the nearest $100 million, based on the average of the three monthly levels in each quarter.  For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SBCACBW027NBOG,2024-09-18,2024-09-18,"Securities in Bank Credit, All Commercial Banks",1973-01-03,2024-09-04,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:49:07-05:00,4,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SBCACBW027SBOG,2024-09-18,2024-09-18,"Securities in Bank Credit, All Commercial Banks",1973-01-03,2024-09-04,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:49:32-05:00,38,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SBFACBM027NBOG,2024-09-18,2024-09-18,"Real Estate Loans: Commercial Real Estate Loans: Secured by Farmland, All Commercial Banks",2015-01-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:37:23-05:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SBFACBM027SBOG,2024-09-18,2024-09-18,"Real Estate Loans: Commercial Real Estate Loans: Secured by Farmland, All Commercial Banks",2015-01-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:37:17-05:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SBFACBW027NBOG,2024-09-18,2024-09-18,"Real Estate Loans: Commercial Real Estate Loans: Secured by Farmland, All Commercial Banks",2015-01-07,2024-09-04,Weekly,W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:37:20-05:00,2,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SBFACBW027SBOG,2024-09-18,2024-09-18,"Real Estate Loans: Commercial Real Estate Loans: Secured by Farmland, All Commercial Banks",2015-01-07,2024-09-04,Weekly,W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:37:31-05:00,4,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SCCACBM027NBOG,2024-09-18,2024-09-18,"Securitized Credit Cards and Other Revolving Plans, All Commercial Banks (DISCONTINUED)",2000-07-01,2014-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2015-01-12 07:21:13-06:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SCCACBM027SBOG,2024-09-18,2024-09-18,"Securitized Credit Cards and Other Revolving Plans, All Commercial Banks (DISCONTINUED)",2000-07-01,2014-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2015-01-12 07:21:13-06:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SCCACBW027NBOG,2024-09-18,2024-09-18,"Securitized Credit Cards and Other Revolving Plans, All Commercial Banks (DISCONTINUED)",2000-06-28,2014-12-31,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2015-01-09 15:44:15-06:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SCCACBW027SBOG,2024-09-18,2024-09-18,"Securitized Credit Cards and Other Revolving Plans, All Commercial Banks (DISCONTINUED)",2000-06-28,2014-12-31,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2015-01-09 15:44:15-06:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SCLACBM027NBOG,2024-09-18,2024-09-18,"Securitized Consumer Loans, All Commercial Banks (DISCONTINUED)",2000-07-01,2014-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2015-01-12 07:21:12-06:00,0,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SCLACBM027SBOG,2024-09-18,2024-09-18,"Securitized Consumer Loans, All Commercial Banks (DISCONTINUED)",2000-07-01,2014-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2015-01-12 07:21:12-06:00,0,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SCLACBW027NBOG,2024-09-18,2024-09-18,"Securitized Consumer Loans, All Commercial Banks (DISCONTINUED)",2000-06-28,2014-12-31,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2015-01-09 15:45:33-06:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SCLACBW027SBOG,2024-09-18,2024-09-18,"Securitized Consumer Loans, All Commercial Banks (DISCONTINUED)",2000-06-28,2014-12-31,"Weekly, Ending Wednesday",W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2015-01-09 15:45:33-06:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SMPACBM027NBOG,2024-09-18,2024-09-18,"Real Estate Loans: Commercial Real Estate Loans: Secured by Multifamily Properties, All Commercial Banks",2015-01-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:42:56-05:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SMPACBM027SBOG,2024-09-18,2024-09-18,"Real Estate Loans: Commercial Real Estate Loans: Secured by Multifamily Properties, All Commercial Banks",2015-01-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:43:19-05:00,2,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SMPACBW027NBOG,2024-09-18,2024-09-18,"Real Estate Loans: Commercial Real Estate Loans: Secured by Multifamily Properties, All Commercial Banks",2015-01-07,2024-09-04,Weekly,W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:43:18-05:00,2,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SMPACBW027SBOG,2024-09-18,2024-09-18,"Real Estate Loans: Commercial Real Estate Loans: Secured by Multifamily Properties, All Commercial Banks",2015-01-07,2024-09-04,Weekly,W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:43:10-05:00,30,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SNFACBM027NBOG,2024-09-18,2024-09-18,"Real Estate Loans: Commercial Real Estate Loans: Secured by Nonfarm Nonresidential Properties, All Commercial Banks",2015-01-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:37:23-05:00,3,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SNFACBM027SBOG,2024-09-18,2024-09-18,"Real Estate Loans: Commercial Real Estate Loans: Secured by Nonfarm Nonresidential Properties, All Commercial Banks",2015-01-01,2024-08-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:37:31-05:00,15,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SNFACBW027NBOG,2024-09-18,2024-09-18,"Real Estate Loans: Commercial Real Estate Loans: Secured by Nonfarm Nonresidential Properties, All Commercial Banks",2015-01-07,2024-09-04,Weekly,W,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2024-09-13 15:37:26-05:00,1,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SNFACBW027SBOG,2024-09-18,2024-09-18,"Real Estate Loans: Commercial Real Estate Loans: Secured by Nonfarm Nonresidential Properties, All Commercial Banks",2015-01-07,2024-09-04,Weekly,W,Billions of U.S. Dollars,Bil. of U.S. $,Seasonally Adjusted,SA,2024-09-13 15:37:40-05:00,8,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
SREACBM027NBOG,2024-09-18,2024-09-18,"Securitized Real Estate Loans, All Commercial Banks (DISCONTINUED)",2007-07-01,2014-12-01,Monthly,M,Billions of U.S. Dollars,Bil. of U.S. $,Not Seasonally Adjusted,NSA,2015-01-12 07:11:34-06:00,0,"For further information, please refer to the Board of Governors of the Federal Reserve System's H.8 release, online at http://www.federalreserve.gov/releases/h8/."
