id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
BAWBATOTALNSAAR,2024-09-17,2024-09-17,Business Applications with Planned Wages: Total for All NAICS in Arkansas,2004-07-01,2024-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-09-12 11:05:27-05:00,1,High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.  See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details.
BAWBATOTALSAAR,2024-09-17,2024-09-17,Business Applications with Planned Wages: Total for All NAICS in Arkansas,2004-07-01,2024-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-09-12 11:06:07-05:00,0,High-Propensity Business Applications (HBA) that indicate a first wages-paid date on the IRS Form SS-4. The indication of a wages-paid date is associated with a high likelihood of transitioning into a business with payroll.  See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details.
BF4QNSAAR,2024-09-17,2024-09-17,Business Formations Within 4 Quarters for Arkansas (DISCONTINUED),2004-07-01,2015-10-01,Quarterly,Q,Number,Number,Not Seasonally Adjusted,NSA,2019-04-24 11:15:46-05:00,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BFBF4QTOTALNSAAR (https://fred.stlouisfed.org/series/BFBF4QTOTALNSAAR) for an alternative.  This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data is available on payroll."
BF4QSAAR,2024-09-17,2024-09-17,Business Formations Within 4 Quarters for Arkansas (DISCONTINUED),2004-07-01,2015-10-01,Quarterly,Q,Number,Number,Seasonally Adjusted,SA,2019-07-31 14:18:11-05:00,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BFBF4QTOTALSAAR (https://fred.stlouisfed.org/series/BFBF4QTOTALSAAR) for an alternative.  This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data is available on payroll."
BF8QNSAAR,2024-09-17,2024-09-17,Business Formations within 8 Quarters for Arkansas (DISCONTINUED),2004-07-01,2014-10-01,Quarterly,Q,Number,Number,Not Seasonally Adjusted,NSA,2019-04-24 11:15:39-05:00,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BFBF8QTOTALNSAAR (https://fred.stlouisfed.org/series/BFBF8QTOTALNSAAR) for an alternative.  The number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application, similar to https://fred.stlouisfed.org/series/BF4QNSAAR. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data is available on payroll."
BF8QSAAR,2024-09-17,2024-09-17,Business Formations within 8 Quarters for Arkansas (DISCONTINUED),2004-07-01,2014-10-01,Quarterly,Q,Number,Number,Seasonally Adjusted,SA,2019-07-31 14:18:14-05:00,1,"The Business Formation Statistics are now released on a monthly basis, and the quarterly series will no longer be updated. See BFBF8QTOTALSAAR (https://fred.stlouisfed.org/series/BFBF8QTOTALSAAR) for an alternative.  The number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application, similar to https://fred.stlouisfed.org/series/BF4QSAAR. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data is available on payroll."
BFBF4QTOTALNSAAR,2024-09-17,2024-09-17,Business Formations Within Four Quarters: Total for All NAICS in Arkansas,2004-07-01,2020-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:04:20-06:00,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.  See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF4QTOTALSAAR,2024-09-17,2024-09-17,Business Formations Within Four Quarters: Total for All NAICS in Arkansas,2004-07-01,2020-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-11-13 11:04:19-06:00,0,"This series provides the number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.  See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALNSAAR,2024-09-17,2024-09-17,Business Formations Within Eight Quarters: Total for All NAICS in Arkansas,2004-07-01,2019-12-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2023-11-13 11:04:16-06:00,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.  See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFBF8QTOTALSAAR,2024-09-17,2024-09-17,Business Formations Within Eight Quarters: Total for All NAICS in Arkansas,2004-07-01,2019-12-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2023-11-13 11:04:16-06:00,1,"This series provides the number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application. By definition, the end-point of this series is determined by the most recent quarter for which the administrative data on payroll is available.  See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFDUR4QTOTALNSAAR,2024-09-17,2024-09-17,Average Duration (in Quarters) from Business Application to Formation Within Four Quarters: Total for All NAICS in Arkansas,2004-07-01,2020-12-01,Monthly,M,Number of Quarters,Number of Quarters,Not Seasonally Adjusted,NSA,2023-11-13 11:04:13-06:00,1,"A measure of delay between business application and formation, measured as the average duration (in quarters) between the quarter of business application and the quarter of business formation, conditional on business formation within four quarters.  See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFDUR8QTOTALNSAAR,2024-09-17,2024-09-17,Average Duration (in Quarters) from Business Application to Formation Within Eight Quarters: Total for All NAICS in Arkansas,2004-07-01,2019-12-01,Monthly,M,Number of Quarters,Number of Quarters,Not Seasonally Adjusted,NSA,2023-11-13 11:06:32-06:00,0,"A measure of delay between business application and formation, measured as the average duration (in quarters) between the quarter of business application and the quarter of business formation, conditional on business formation within eight quarters.  See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BFPBF4QTOTALNSAAR,2024-09-17,2024-09-17,Projected Business Formations Within Four Quarters: Total for All NAICS in Arkansas,2004-07-01,2024-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-09-12 11:06:06-05:00,0,The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application.  See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details.
BFPBF4QTOTALSAAR,2024-09-17,2024-09-17,Projected Business Formations Within Four Quarters: Total for All NAICS in Arkansas,2004-07-01,2024-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-09-12 11:06:03-05:00,0,The projected number of employer businesses that originate from Business Applications (BA) within four quarters from the quarter of application.  See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details.
BFPBF8QTOTALNSAAR,2024-09-17,2024-09-17,Projected Business Formations Within Eight Quarters: Total for All NAICS in Arkansas,2004-07-01,2024-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-09-12 11:05:58-05:00,0,The projected number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application.  See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details.
BFPBF8QTOTALSAAR,2024-09-17,2024-09-17,Projected Business Formations Within Eight Quarters: Total for All NAICS in Arkansas,2004-07-01,2024-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-09-12 11:05:54-05:00,0,The projected number of employer businesses that originate from Business Applications (BA) within eight quarters from the quarter of application.  See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details.
BFSBF4QTOTALNSAAR,2024-09-17,2024-09-17,Spliced Business Formations Within Four Quarters: Total for All NAICS in Arkansas,2004-07-01,2024-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-09-12 11:05:44-05:00,0,This series combines (splices) BFBF4QTOTALNSAAR (https://fred.stlouisfed.org/series/BFBF4QTOTALNSAAR) and BFPBF4QTOTALNSAAR (https://fred.stlouisfed.org/series/BFPBF4QTOTALNSAAR) to provide the entire time series for the actual and projected business formations within four quarters.  See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details.
BFSBF4QTOTALSAAR,2024-09-17,2024-09-17,Spliced Business Formations Within Four Quarters: Total for All NAICS in Arkansas,2004-07-01,2024-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2024-09-12 11:05:40-05:00,0,This series combines (splices) BFBF4QTOTALSAAR (https://fred.stlouisfed.org/series/BFBF4QTOTALSAAR) and BFPBF4QTOTALSAAR (https://fred.stlouisfed.org/series/BFPBF4QTOTALSAAR) to provide the entire time series for the actual and projected business formations within four quarters.  See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details.
BFSBF8QTOTALNSAAR,2024-09-17,2024-09-17,Spliced Business Formations Within Eight Quarters: Total for All NAICS in Arkansas,2004-07-01,2024-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2024-09-12 11:05:36-05:00,0,This series combines (splices) BFBF8QTOTALNSAAR (https://fred.stlouisfed.org/series/BFBF8QTOTALNSAAR) and BFPBF8QTOTALNSAAR (https://fred.stlouisfed.org/series/BFPBF8QTOTALNSAAR) to provide the entire time series for the actual and projected business formations within eight quarters.  See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details.
